时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219874.192000  方向盘角度 = 428  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.241000  方向盘角度 = 429  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.286000  方向盘角度 = 429  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.332000  方向盘角度 = 429  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.378000  方向盘角度 = 430  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.424000  方向盘角度 = 435  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.471000  方向盘角度 = 436  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.515000  方向盘角度 = 442  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.561000  方向盘角度 = 450  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.609000  方向盘角度 = 461  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.656000  方向盘角度 = 468  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.702000  方向盘角度 = 473  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.750000  方向盘角度 = 474  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.798000  方向盘角度 = 474  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.844000  方向盘角度 = 476  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.891000  方向盘角度 = 480  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.939000  方向盘角度 = 487  油门 = 32767  刹车 = 32767
时间戳 = 1724219874.985000  方向盘角度 = 499  油门 = 32767  刹车 = 32767
时间戳 = 1724219875.033000  方向盘角度 = 515  油门 = 32767  刹车 = 31467
时间戳 = 1724219875.081000  方向盘角度 = 535  油门 = 32767  刹车 = 26526
时间戳 = 1724219875.128000  方向盘角度 = 547  油门 = 32767  刹车 = 25226
时间戳 = 1724219875.173000  方向盘角度 = 548  油门 = 32767  刹车 = 23145
时间戳 = 1724219875.220000  方向盘角度 = 548  油门 = 32767  刹车 = 21585
时间戳 = 1724219875.267000  方向盘角度 = 548  油门 = 32767  刹车 = 18984
时间戳 = 1724219875.314000  方向盘角度 = 548  油门 = 32767  刹车 = 15344
时间戳 = 1724219875.362000  方向盘角度 = 548  油门 = 32767  刹车 = 14304
时间戳 = 1724219875.410000  方向盘角度 = 548  油门 = 32767  刹车 = 12223
时间戳 = 1724219875.455000  方向盘角度 = 548  油门 = 32767  刹车 = 11183
时间戳 = 1724219875.502000  方向盘角度 = 548  油门 = 32767  刹车 = 11183
时间戳 = 1724219875.549000  方向盘角度 = 547  油门 = 32767  刹车 = 10663
时间戳 = 1724219875.597000  方向盘角度 = 547  油门 = 32767  刹车 = 10663
时间戳 = 1724219875.645000  方向盘角度 = 547  油门 = 32767  刹车 = 10663
时间戳 = 1724219875.689000  方向盘角度 = 546  油门 = 32767  刹车 = 11183
时间戳 = 1724219875.734000  方向盘角度 = 546  油门 = 32767  刹车 = 11963
时间戳 = 1724219875.780000  方向盘角度 = 546  油门 = 32767  刹车 = 12483
时间戳 = 1724219875.827000  方向盘角度 = 546  油门 = 32767  刹车 = 12743
时间戳 = 1724219875.873000  方向盘角度 = 546  油门 = 32767  刹车 = 13003
时间戳 = 1724219875.920000  方向盘角度 = 546  油门 = 32767  刹车 = 13263
时间戳 = 1724219875.966000  方向盘角度 = 546  油门 = 32767  刹车 = 13784
时间戳 = 1724219876.014000  方向盘角度 = 546  油门 = 32767  刹车 = 13784
时间戳 = 1724219876.062000  方向盘角度 = 546  油门 = 32767  刹车 = 14044
时间戳 = 1724219876.108000  方向盘角度 = 541  油门 = 32767  刹车 = 14044
时间戳 = 1724219876.155000  方向盘角度 = 540  油门 = 32767  刹车 = 14304
时间戳 = 1724219876.203000  方向盘角度 = 534  油门 = 32767  刹车 = 14304
时间戳 = 1724219876.251000  方向盘角度 = 533  油门 = 32767  刹车 = 14304
时间戳 = 1724219876.299000  方向盘角度 = 533  油门 = 32767  刹车 = 14564
时间戳 = 1724219876.347000  方向盘角度 = 533  油门 = 32767  刹车 = 15084
时间戳 = 1724219876.393000  方向盘角度 = 533  油门 = 32767  刹车 = 16124
时间戳 = 1724219876.442000  方向盘角度 = 533  油门 = 32767  刹车 = 16644
时间戳 = 1724219876.488000  方向盘角度 = 533  油门 = 32767  刹车 = 17684
时间戳 = 1724219876.536000  方向盘角度 = 533  油门 = 32767  刹车 = 17944
时间戳 = 1724219876.583000  方向盘角度 = 533  油门 = 32767  刹车 = 17944
时间戳 = 1724219876.630000  方向盘角度 = 533  油门 = 32767  刹车 = 17944
时间戳 = 1724219876.677000  方向盘角度 = 533  油门 = 32767  刹车 = 17944
时间戳 = 1724219876.724000  方向盘角度 = 533  油门 = 32767  刹车 = 17944
时间戳 = 1724219876.770000  方向盘角度 = 533  油门 = 32767  刹车 = 17944
时间戳 = 1724219876.818000  方向盘角度 = 533  油门 = 32767  刹车 = 18204
时间戳 = 1724219876.866000  方向盘角度 = 533  油门 = 32767  刹车 = 18204
时间戳 = 1724219876.914000  方向盘角度 = 533  油门 = 32767  刹车 = 18204
时间戳 = 1724219876.959000  方向盘角度 = 533  油门 = 32767  刹车 = 18204
时间戳 = 1724219877.009000  方向盘角度 = 533  油门 = 32767  刹车 = 18204
时间戳 = 1724219877.054000  方向盘角度 = 533  油门 = 32767  刹车 = 18204
时间戳 = 1724219877.101000  方向盘角度 = 533  油门 = 32767  刹车 = 19765
时间戳 = 1724219877.147000  方向盘角度 = 533  油门 = 32767  刹车 = 23925
时间戳 = 1724219877.195000  方向盘角度 = 535  油门 = 32767  刹车 = 30687
时间戳 = 1724219877.243000  方向盘角度 = 541  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.289000  方向盘角度 = 554  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.336000  方向盘角度 = 567  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.383000  方向盘角度 = 581  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.430000  方向盘角度 = 605  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.478000  方向盘角度 = 625  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.526000  方向盘角度 = 640  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.573000  方向盘角度 = 653  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.619000  方向盘角度 = 664  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.665000  方向盘角度 = 672  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.713000  方向盘角度 = 677  油门 = 32767  刹车 = 32767
时间戳 = 1724219877.758000  方向盘角度 = 677  油门 = 31467  刹车 = 32767
时间戳 = 1724219877.804000  方向盘角度 = 677  油门 = 30167  刹车 = 32767
时间戳 = 1724219877.850000  方向盘角度 = 677  油门 = 28606  刹车 = 32767
时间戳 = 1724219877.898000  方向盘角度 = 673  油门 = 28606  刹车 = 32767
时间戳 = 1724219877.946000  方向盘角度 = 671  油门 = 27306  刹车 = 32767
时间戳 = 1724219877.992000  方向盘角度 = 671  油门 = 27306  刹车 = 32767
时间戳 = 1724219878.040000  方向盘角度 = 671  油门 = 27306  刹车 = 32767
时间戳 = 1724219878.087000  方向盘角度 = 672  油门 = 27046  刹车 = 32767
时间戳 = 1724219878.134000  方向盘角度 = 680  油门 = 27046  刹车 = 32767
时间戳 = 1724219878.182000  方向盘角度 = 703  油门 = 26526  刹车 = 32767
时间戳 = 1724219878.230000  方向盘角度 = 732  油门 = 26266  刹车 = 32767
时间戳 = 1724219878.278000  方向盘角度 = 768  油门 = 26266  刹车 = 32767
时间戳 = 1724219878.325000  方向盘角度 = 795  油门 = 26006  刹车 = 32767
时间戳 = 1724219878.374000  方向盘角度 = 822  油门 = 25486  刹车 = 32767
时间戳 = 1724219878.420000  方向盘角度 = 841  油门 = 24445  刹车 = 32767
时间戳 = 1724219878.468000  方向盘角度 = 855  油门 = 23405  刹车 = 32767
时间戳 = 1724219878.516000  方向盘角度 = 857  油门 = 23405  刹车 = 32767
时间戳 = 1724219878.564000  方向盘角度 = 860  油门 = 22365  刹车 = 32767
时间戳 = 1724219878.610000  方向盘角度 = 860  油门 = 21585  刹车 = 32767
时间戳 = 1724219878.656000  方向盘角度 = 861  油门 = 21065  刹车 = 32767
时间戳 = 1724219878.701000  方向盘角度 = 861  油门 = 20545  刹车 = 32767
时间戳 = 1724219878.749000  方向盘角度 = 861  油门 = 20545  刹车 = 32767
时间戳 = 1724219878.796000  方向盘角度 = 861  油门 = 20545  刹车 = 32767
时间戳 = 1724219878.843000  方向盘角度 = 861  油门 = 20545  刹车 = 32767
时间戳 = 1724219878.892000  方向盘角度 = 861  油门 = 20545  刹车 = 32767
时间戳 = 1724219878.937000  方向盘角度 = 862  油门 = 20285  刹车 = 32767
时间戳 = 1724219878.983000  方向盘角度 = 862  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.031000  方向盘角度 = 863  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.077000  方向盘角度 = 867  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.121000  方向盘角度 = 867  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.168000  方向盘角度 = 867  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.216000  方向盘角度 = 867  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.264000  方向盘角度 = 867  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.311000  方向盘角度 = 867  油门 = 20285  刹车 = 32767
时间戳 = 1724219879.359000  方向盘角度 = 867  油门 = 20805  刹车 = 32767
时间戳 = 1724219879.406000  方向盘角度 = 867  油门 = 22105  刹车 = 32767
时间戳 = 1724219879.451000  方向盘角度 = 867  油门 = 22365  刹车 = 32767
时间戳 = 1724219879.497000  方向盘角度 = 867  油门 = 23405  刹车 = 32767
时间戳 = 1724219879.544000  方向盘角度 = 867  油门 = 24706  刹车 = 32767
时间戳 = 1724219879.592000  方向盘角度 = 867  油门 = 25746  刹车 = 32767
时间戳 = 1724219879.641000  方向盘角度 = 867  油门 = 26526  刹车 = 32767
时间戳 = 1724219879.686000  方向盘角度 = 873  油门 = 28606  刹车 = 32767
时间戳 = 1724219879.731000  方向盘角度 = 882  油门 = 30167  刹车 = 32767
时间戳 = 1724219879.778000  方向盘角度 = 901  油门 = 32767  刹车 = 32767
时间戳 = 1724219879.825000  方向盘角度 = 922  油门 = 32767  刹车 = 32767
时间戳 = 1724219879.872000  方向盘角度 = 939  油门 = 32767  刹车 = 32767
时间戳 = 1724219879.919000  方向盘角度 = 947  油门 = 32767  刹车 = 32767
时间戳 = 1724219879.966000  方向盘角度 = 952  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.014000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.062000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.110000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.156000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.203000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.250000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.297000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.345000  方向盘角度 = 953  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.393000  方向盘角度 = 958  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.439000  方向盘角度 = 962  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.484000  方向盘角度 = 966  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.531000  方向盘角度 = 966  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.577000  方向盘角度 = 968  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.622000  方向盘角度 = 980  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.668000  方向盘角度 = 998  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.715000  方向盘角度 = 1027  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.762000  方向盘角度 = 1066  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.809000  方向盘角度 = 1104  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.859000  方向盘角度 = 1135  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.902000  方向盘角度 = 1156  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.950000  方向盘角度 = 1162  油门 = 32767  刹车 = 32767
时间戳 = 1724219880.998000  方向盘角度 = 1163  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.045000  方向盘角度 = 1163  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.092000  方向盘角度 = 1163  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.138000  方向盘角度 = 1164  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.184000  方向盘角度 = 1169  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.232000  方向盘角度 = 1169  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.280000  方向盘角度 = 1169  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.328000  方向盘角度 = 1169  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.375000  方向盘角度 = 1169  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.422000  方向盘角度 = 1169  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.468000  方向盘角度 = 1175  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.516000  方向盘角度 = 1182  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.564000  方向盘角度 = 1194  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.610000  方向盘角度 = 1210  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.657000  方向盘角度 = 1223  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.703000  方向盘角度 = 1235  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.751000  方向盘角度 = 1248  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.798000  方向盘角度 = 1262  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.845000  方向盘角度 = 1273  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.892000  方向盘角度 = 1275  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.937000  方向盘角度 = 1275  油门 = 32767  刹车 = 32767
时间戳 = 1724219881.985000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.033000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.078000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.126000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.175000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.220000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.267000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.313000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.360000  方向盘角度 = 1279  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.409000  方向盘角度 = 1280  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.455000  方向盘角度 = 1293  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.503000  方向盘角度 = 1334  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.550000  方向盘角度 = 1431  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.598000  方向盘角度 = 1556  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.646000  方向盘角度 = 1693  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.692000  方向盘角度 = 1844  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.737000  方向盘角度 = 1995  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.783000  方向盘角度 = 2157  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.830000  方向盘角度 = 2322  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.876000  方向盘角度 = 2501  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.921000  方向盘角度 = 2690  油门 = 32767  刹车 = 32767
时间戳 = 1724219882.967000  方向盘角度 = 2880  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.015000  方向盘角度 = 3055  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.062000  方向盘角度 = 3182  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.109000  方向盘角度 = 3252  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.156000  方向盘角度 = 3241  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.204000  方向盘角度 = 3101  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.251000  方向盘角度 = 2880  油门 = 32767  刹车 = 32767
时间戳 = 1724219883.297000  方向盘角度 = 2532  油门 = 32767  刹车 = 31727
时间戳 = 1724219883.343000  方向盘角度 = 2126  油门 = 32767  刹车 = 30687
时间戳 = 1724219883.391000  方向盘角度 = 1627  油门 = 32767  刹车 = 29126
时间戳 = 1724219883.438000  方向盘角度 = 1050  油门 = 32767  刹车 = 27566
时间戳 = 1724219883.483000  方向盘角度 = 620  油门 = 32767  刹车 = 26526
时间戳 = 1724219883.531000  方向盘角度 = 285  油门 = 32767  刹车 = 25226
时间戳 = 1724219883.577000  方向盘角度 = -32  油门 = 32767  刹车 = 24966
时间戳 = 1724219883.625000  方向盘角度 = -220  油门 = 32767  刹车 = 24706
时间戳 = 1724219883.671000  方向盘角度 = -318  油门 = 32767  刹车 = 24445
时间戳 = 1724219883.717000  方向盘角度 = -357  油门 = 32767  刹车 = 24445
时间戳 = 1724219883.764000  方向盘角度 = -439  油门 = 32767  刹车 = 24445
时间戳 = 1724219883.811000  方向盘角度 = -672  油门 = 32767  刹车 = 24445
时间戳 = 1724219883.859000  方向盘角度 = -1126  油门 = 32767  刹车 = 24445
时间戳 = 1724219883.907000  方向盘角度 = -1695  油门 = 32767  刹车 = 23405
时间戳 = 1724219883.952000  方向盘角度 = -2199  油门 = 32767  刹车 = 22885
时间戳 = 1724219883.999000  方向盘角度 = -2599  油门 = 32767  刹车 = 21845
时间戳 = 1724219884.044000  方向盘角度 = -3027  油门 = 32767  刹车 = 21585
时间戳 = 1724219884.092000  方向盘角度 = -3516  油门 = 32767  刹车 = 21585
时间戳 = 1724219884.139000  方向盘角度 = -4133  油门 = 32767  刹车 = 21325
时间戳 = 1724219884.185000  方向盘角度 = -4892  油门 = 32767  刹车 = 20805
时间戳 = 1724219884.231000  方向盘角度 = -5836  油门 = 32767  刹车 = 20545
时间戳 = 1724219884.278000  方向盘角度 = -6992  油门 = 32767  刹车 = 20285
时间戳 = 1724219884.326000  方向盘角度 = -8282  油门 = 32767  刹车 = 19505
时间戳 = 1724219884.374000  方向盘角度 = -9538  油门 = 32767  刹车 = 18464
时间戳 = 1724219884.422000  方向盘角度 = -10549  油门 = 32767  刹车 = 17164
时间戳 = 1724219884.468000  方向盘角度 = -11406  油门 = 32767  刹车 = 16904
时间戳 = 1724219884.516000  方向盘角度 = -12233  油门 = 32767  刹车 = 17164
时间戳 = 1724219884.561000  方向盘角度 = -12953  油门 = 32767  刹车 = 17164
时间戳 = 1724219884.605000  方向盘角度 = -13746  油门 = 32767  刹车 = 16904
时间戳 = 1724219884.653000  方向盘角度 = -14459  油门 = 32767  刹车 = 16124
时间戳 = 1724219884.701000  方向盘角度 = -15189  油门 = 32767  刹车 = 16124
时间戳 = 1724219884.747000  方向盘角度 = -15785  油门 = 32767  刹车 = 16124
时间戳 = 1724219884.795000  方向盘角度 = -16280  油门 = 32767  刹车 = 17684
时间戳 = 1724219884.841000  方向盘角度 = -16634  油门 = 32767  刹车 = 21585
时间戳 = 1724219884.886000  方向盘角度 = -16951  油门 = 32767  刹车 = 24706
时间戳 = 1724219884.934000  方向盘角度 = -17455  油门 = 32767  刹车 = 27046
时间戳 = 1724219884.979000  方向盘角度 = -18305  油门 = 32767  刹车 = 30687
时间戳 = 1724219885.027000  方向盘角度 = -19407  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.075000  方向盘角度 = -20784  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.124000  方向盘角度 = -22423  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.169000  方向盘角度 = -24086  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.215000  方向盘角度 = -25620  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.263000  方向盘角度 = -26942  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.310000  方向盘角度 = -28116  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.358000  方向盘角度 = -29118  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.404000  方向盘角度 = -30075  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.452000  方向盘角度 = -30847  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.500000  方向盘角度 = -31538  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.548000  方向盘角度 = -32375  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.593000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.641000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.689000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.736000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.781000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.829000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.877000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.922000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219885.969000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.015000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.063000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.109000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.157000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.202000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.248000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.296000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.344000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.391000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.437000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.484000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.529000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.576000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.623000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.671000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.719000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.765000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.811000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.858000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.904000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.951000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219886.998000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.046000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.093000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.141000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.187000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.233000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.280000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.327000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.375000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.422000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.469000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.515000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.561000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.609000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.654000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.700000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.748000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.796000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.843000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.890000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.936000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219887.983000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.029000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.075000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.123000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.169000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.215000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.262000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.308000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.355000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.403000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.449000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.496000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.544000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.591000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.636000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.682000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.730000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.778000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.824000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.869000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.916000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219888.962000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219889.010000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219889.058000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219889.105000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
时间戳 = 1724219889.153000  方向盘角度 = -32768  油门 = 32767  刹车 = 32767
