时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753476938.008000  方向盘角度 = -3576  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.056000  方向盘角度 = -3793  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.102000  方向盘角度 = -4040  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.148000  方向盘角度 = -4253  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.196000  方向盘角度 = -4434  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.241000  方向盘角度 = -4564  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.288000  方向盘角度 = -4633  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.335000  方向盘角度 = -4670  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.382000  方向盘角度 = -4678  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.428000  方向盘角度 = -4678  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.475000  方向盘角度 = -4678  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.521000  方向盘角度 = -4677  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.568000  方向盘角度 = -4670  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.615000  方向盘角度 = -4657  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.661000  方向盘角度 = -4630  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.709000  方向盘角度 = -4599  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.757000  方向盘角度 = -4571  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.805000  方向盘角度 = -4552  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.852000  方向盘角度 = -4552  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.898000  方向盘角度 = -4547  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.946000  方向盘角度 = -4534  油门 = 17684  刹车 = 32767
时间戳 = 1753476938.993000  方向盘角度 = -4520  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.041000  方向盘角度 = -4500  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.087000  方向盘角度 = -4466  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.135000  方向盘角度 = -4413  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.182000  方向盘角度 = -4356  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.228000  方向盘角度 = -4290  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.275000  方向盘角度 = -4219  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.325000  方向盘角度 = -4145  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.369000  方向盘角度 = -4047  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.417000  方向盘角度 = -3951  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.465000  方向盘角度 = -3831  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.512000  方向盘角度 = -3694  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.557000  方向盘角度 = -3545  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.603000  方向盘角度 = -3412  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.651000  方向盘角度 = -3269  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.699000  方向盘角度 = -3136  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.744000  方向盘角度 = -3005  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.791000  方向盘角度 = -2874  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.835000  方向盘角度 = -2731  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.883000  方向盘角度 = -2599  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.929000  方向盘角度 = -2456  油门 = 17684  刹车 = 32767
时间戳 = 1753476939.976000  方向盘角度 = -2337  油门 = 17684  刹车 = 32767
时间戳 = 1753476940.024000  方向盘角度 = -2222  油门 = 17684  刹车 = 32767
时间戳 = 1753476940.071000  方向盘角度 = -2127  油门 = 17684  刹车 = 32767
时间戳 = 1753476940.118000  方向盘角度 = -2037  油门 = 18204  刹车 = 32767
时间戳 = 1753476940.164000  方向盘角度 = -1945  油门 = 18204  刹车 = 32767
时间戳 = 1753476940.210000  方向盘角度 = -1885  油门 = 18464  刹车 = 32767
时间戳 = 1753476940.257000  方向盘角度 = -1827  油门 = 20285  刹车 = 32767
时间戳 = 1753476940.304000  方向盘角度 = -1773  油门 = 21845  刹车 = 32767
时间戳 = 1753476940.351000  方向盘角度 = -1716  油门 = 23405  刹车 = 32767
时间戳 = 1753476940.396000  方向盘角度 = -1662  油门 = 28086  刹车 = 32767
时间戳 = 1753476940.442000  方向盘角度 = -1617  油门 = 31987  刹车 = 32767
时间戳 = 1753476940.490000  方向盘角度 = -1585  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.536000  方向盘角度 = -1572  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.583000  方向盘角度 = -1571  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.629000  方向盘角度 = -1565  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.675000  方向盘角度 = -1550  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.723000  方向盘角度 = -1525  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.770000  方向盘角度 = -1500  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.817000  方向盘角度 = -1479  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.867000  方向盘角度 = -1471  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.912000  方向盘角度 = -1479  油门 = 32767  刹车 = 32767
时间戳 = 1753476940.960000  方向盘角度 = -1507  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.007000  方向盘角度 = -1546  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.056000  方向盘角度 = -1579  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.102000  方向盘角度 = -1597  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.150000  方向盘角度 = -1597  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.197000  方向盘角度 = -1598  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.245000  方向盘角度 = -1611  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.292000  方向盘角度 = -1625  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.339000  方向盘角度 = -1643  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.386000  方向盘角度 = -1655  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.433000  方向盘角度 = -1658  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.480000  方向盘角度 = -1650  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.528000  方向盘角度 = -1629  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.574000  方向盘角度 = -1603  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.622000  方向盘角度 = -1590  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.669000  方向盘角度 = -1590  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.717000  方向盘角度 = -1590  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.762000  方向盘角度 = -1584  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.808000  方向盘角度 = -1572  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.856000  方向盘角度 = -1566  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.903000  方向盘角度 = -1559  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.949000  方向盘角度 = -1558  油门 = 32767  刹车 = 32767
时间戳 = 1753476941.996000  方向盘角度 = -1556  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.043000  方向盘角度 = -1556  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.091000  方向盘角度 = -1556  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.136000  方向盘角度 = -1556  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.183000  方向盘角度 = -1553  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.230000  方向盘角度 = -1552  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.277000  方向盘角度 = -1551  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.322000  方向盘角度 = -1544  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.370000  方向盘角度 = -1532  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.416000  方向盘角度 = -1524  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.463000  方向盘角度 = -1505  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.508000  方向盘角度 = -1486  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.556000  方向盘角度 = -1471  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.602000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.650000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.698000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.745000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.791000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.836000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.882000  方向盘角度 = -1459  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.930000  方向盘角度 = -1458  油门 = 32767  刹车 = 32767
时间戳 = 1753476942.978000  方向盘角度 = -1454  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.024000  方向盘角度 = -1454  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.071000  方向盘角度 = -1454  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.118000  方向盘角度 = -1454  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.165000  方向盘角度 = -1453  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.212000  方向盘角度 = -1447  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.259000  方向盘角度 = -1446  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.306000  方向盘角度 = -1446  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.353000  方向盘角度 = -1446  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.401000  方向盘角度 = -1446  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.448000  方向盘角度 = -1445  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.495000  方向盘角度 = -1445  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.543000  方向盘角度 = -1445  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.590000  方向盘角度 = -1446  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.637000  方向盘角度 = -1447  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.684000  方向盘角度 = -1453  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.730000  方向盘角度 = -1459  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.778000  方向盘角度 = -1466  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.826000  方向盘角度 = -1481  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.872000  方向盘角度 = -1500  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.919000  方向盘角度 = -1517  油门 = 32767  刹车 = 32767
时间戳 = 1753476943.966000  方向盘角度 = -1519  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.013000  方向盘角度 = -1507  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.061000  方向盘角度 = -1478  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.109000  方向盘角度 = -1434  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.155000  方向盘角度 = -1400  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.202000  方向盘角度 = -1393  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.247000  方向盘角度 = -1393  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.293000  方向盘角度 = -1394  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.341000  方向盘角度 = -1394  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.387000  方向盘角度 = -1399  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.434000  方向盘角度 = -1409  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.481000  方向盘角度 = -1434  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.527000  方向盘角度 = -1466  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.576000  方向盘角度 = -1512  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.620000  方向盘角度 = -1572  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.667000  方向盘角度 = -1605  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.715000  方向盘角度 = -1623  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.761000  方向盘角度 = -1623  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.809000  方向盘角度 = -1643  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.857000  方向盘角度 = -1696  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.905000  方向盘角度 = -1756  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.949000  方向盘角度 = -1800  油门 = 32767  刹车 = 32767
时间戳 = 1753476944.995000  方向盘角度 = -1827  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.043000  方向盘角度 = -1860  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.088000  方向盘角度 = -1898  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.136000  方向盘角度 = -1919  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.184000  方向盘角度 = -1926  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.230000  方向盘角度 = -1944  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.278000  方向盘角度 = -1978  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.325000  方向盘角度 = -2038  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.371000  方向盘角度 = -2076  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.417000  方向盘角度 = -2088  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.463000  方向盘角度 = -2088  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.509000  方向盘角度 = -2096  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.558000  方向盘角度 = -2140  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.605000  方向盘角度 = -2218  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.652000  方向盘角度 = -2290  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.699000  方向盘角度 = -2357  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.746000  方向盘角度 = -2405  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.796000  方向盘角度 = -2441  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.840000  方向盘角度 = -2463  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.886000  方向盘角度 = -2494  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.934000  方向盘角度 = -2546  油门 = 32767  刹车 = 32767
时间戳 = 1753476945.980000  方向盘角度 = -2601  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.028000  方向盘角度 = -2654  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.075000  方向盘角度 = -2698  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.123000  方向盘角度 = -2738  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.171000  方向盘角度 = -2776  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.214000  方向盘角度 = -2822  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.263000  方向盘角度 = -2887  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.309000  方向盘角度 = -2968  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.358000  方向盘角度 = -3047  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.402000  方向盘角度 = -3130  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.447000  方向盘角度 = -3202  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.494000  方向盘角度 = -3260  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.542000  方向盘角度 = -3334  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.588000  方向盘角度 = -3412  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.635000  方向盘角度 = -3483  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.682000  方向盘角度 = -3548  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.728000  方向盘角度 = -3601  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.776000  方向盘角度 = -3649  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.825000  方向盘角度 = -3706  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.870000  方向盘角度 = -3761  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.918000  方向盘角度 = -3818  油门 = 32767  刹车 = 32767
时间戳 = 1753476946.964000  方向盘角度 = -3878  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.011000  方向盘角度 = -3937  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.059000  方向盘角度 = -4003  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.104000  方向盘角度 = -4081  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.152000  方向盘角度 = -4160  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.197000  方向盘角度 = -4257  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.243000  方向盘角度 = -4350  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.290000  方向盘角度 = -4453  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.336000  方向盘角度 = -4566  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.383000  方向盘角度 = -4677  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.429000  方向盘角度 = -4783  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.477000  方向盘角度 = -4895  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.524000  方向盘角度 = -5011  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.570000  方向盘角度 = -5124  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.618000  方向盘角度 = -5235  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.665000  方向盘角度 = -5365  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.712000  方向盘角度 = -5456  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.760000  方向盘角度 = -5503  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.808000  方向盘角度 = -5490  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.857000  方向盘角度 = -5458  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.903000  方向盘角度 = -5417  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.948000  方向盘角度 = -5384  油门 = 32767  刹车 = 32767
时间戳 = 1753476947.995000  方向盘角度 = -5351  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.043000  方向盘角度 = -5301  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.091000  方向盘角度 = -5233  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.136000  方向盘角度 = -5170  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.182000  方向盘角度 = -5108  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.227000  方向盘角度 = -5049  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.275000  方向盘角度 = -4992  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.319000  方向盘角度 = -4946  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.366000  方向盘角度 = -4921  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.413000  方向盘角度 = -4919  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.460000  方向盘角度 = -4924  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.507000  方向盘角度 = -4925  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.553000  方向盘角度 = -4932  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.599000  方向盘角度 = -4938  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.646000  方向盘角度 = -4938  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.693000  方向盘角度 = -4925  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.740000  方向盘角度 = -4901  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.788000  方向盘角度 = -4885  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.834000  方向盘角度 = -4859  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.881000  方向盘角度 = -4821  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.929000  方向盘角度 = -4762  油门 = 32767  刹车 = 32767
时间戳 = 1753476948.976000  方向盘角度 = -4704  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.024000  方向盘角度 = -4664  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.071000  方向盘角度 = -4629  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.119000  方向盘角度 = -4584  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.166000  方向盘角度 = -4531  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.211000  方向盘角度 = -4486  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.260000  方向盘角度 = -4435  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.306000  方向盘角度 = -4381  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.353000  方向盘角度 = -4322  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.402000  方向盘角度 = -4243  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.447000  方向盘角度 = -4153  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.492000  方向盘角度 = -4066  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.540000  方向盘角度 = -3971  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.586000  方向盘角度 = -3858  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.634000  方向盘角度 = -3747  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.682000  方向盘角度 = -3637  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.729000  方向盘角度 = -3530  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.779000  方向盘角度 = -3439  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.824000  方向盘角度 = -3346  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.868000  方向盘角度 = -3262  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.915000  方向盘角度 = -3189  油门 = 32767  刹车 = 32767
时间戳 = 1753476949.961000  方向盘角度 = -3105  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.008000  方向盘角度 = -3018  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.056000  方向盘角度 = -2921  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.105000  方向盘角度 = -2827  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.150000  方向盘角度 = -2705  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.197000  方向盘角度 = -2574  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.245000  方向盘角度 = -2430  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.290000  方向盘角度 = -2273  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.337000  方向盘角度 = -2115  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.383000  方向盘角度 = -1957  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.428000  方向盘角度 = -1801  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.475000  方向盘角度 = -1636  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.522000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.569000  方向盘角度 = -1281  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.615000  方向盘角度 = -1124  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.661000  方向盘角度 = -1000  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.708000  方向盘角度 = -921  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.754000  方向盘角度 = -909  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.802000  方向盘角度 = -995  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.850000  方向盘角度 = -1048  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.896000  方向盘角度 = -1009  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.943000  方向盘角度 = -922  油门 = 32767  刹车 = 32767
时间戳 = 1753476950.990000  方向盘角度 = -871  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.036000  方向盘角度 = -843  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.083000  方向盘角度 = -804  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.129000  方向盘角度 = -752  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.176000  方向盘角度 = -718  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.223000  方向盘角度 = -705  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.268000  方向盘角度 = -711  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.316000  方向盘角度 = -725  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.363000  方向盘角度 = -744  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.409000  方向盘角度 = -770  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.455000  方向盘角度 = -799  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.500000  方向盘角度 = -836  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.546000  方向盘角度 = -858  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.593000  方向盘角度 = -863  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.641000  方向盘角度 = -863  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.687000  方向盘角度 = -863  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.735000  方向盘角度 = -863  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.780000  方向盘角度 = -864  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.824000  方向盘角度 = -875  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.871000  方向盘角度 = -881  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.918000  方向盘角度 = -864  油门 = 32767  刹车 = 32767
时间戳 = 1753476951.965000  方向盘角度 = -780  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.011000  方向盘角度 = -705  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.059000  方向盘角度 = -672  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.106000  方向盘角度 = -679  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.152000  方向盘角度 = -694  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.198000  方向盘角度 = -707  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.246000  方向盘角度 = -707  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.293000  方向盘角度 = -701  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.340000  方向盘角度 = -694  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.386000  方向盘角度 = -692  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.433000  方向盘角度 = -686  油门 = 32767  刹车 = 32767
时间戳 = 1753476952.481000  方向盘角度 = -681  油门 = 32767  刹车 = 27046
时间戳 = 1753476952.526000  方向盘角度 = -679  油门 = 32767  刹车 = 23145
时间戳 = 1753476952.573000  方向盘角度 = -679  油门 = 32767  刹车 = 14824
时间戳 = 1753476952.621000  方向盘角度 = -674  油门 = 32767  刹车 = 8843
时间戳 = 1753476952.667000  方向盘角度 = -673  油门 = 32767  刹车 = 1561
时间戳 = 1753476952.714000  方向盘角度 = -673  油门 = 32767  刹车 = -4864
时间戳 = 1753476952.761000  方向盘角度 = -673  油门 = 32767  刹车 = -4864
时间戳 = 1753476952.808000  方向盘角度 = -672  油门 = 32767  刹车 = -4864
时间戳 = 1753476952.857000  方向盘角度 = -672  油门 = 32767  刹车 = -4864
